Juan Perez,jperez@empresa.com,35,Ventas,2500.50
Ana Rodriguez,arodriguez@empresa.com,28,Finanzas,3200.50
Pedro Sanchez,psanchez@empresa.com,42,Marketing,4000.00
María Gome,mgomez@empresa.com,31,Recursos Humanos,2800.75
Carlos Jimenez,cjimenez@empresa.com,39,Desarrollo,5000.00
Luisa Torres,ltorres@empresa.com,26,Ventas,2200.25
Sofía pere,Sperez@empresa.com,40,Finanzas,3200.50
Maria Zorra,Mzorra@empresa.com,29,Finanzas,7000.50
María Gometorva,mgomez@empresa.com,31,Recursos Humanos Humanos,2800.75
María Gometorva,mgomez@empresa.com,31,Recursos Humanos 2,2800.75
